Stock,Date,Time,Price
ICICIBANK,2023-10-18,14:06,944.15
ICICIBANK,2023-10-18,14:07,944.2
ICICIBANK,2023-10-18,14:08,944.35
ICICIBANK,2023-10-18,14:09,944.4
ICICIBANK,2023-10-18,14:10,944.2
ICICIBANK,2023-10-18,14:11,944.5
ICICIBANK,2023-10-18,14:12,944.3
ICICIBANK,2023-10-18,14:13,943.7
ICICIBANK,2023-10-18,14:14,943.15
ICICIBANK,2023-10-18,14:15,942.95
ICICIBANK,2023-10-18,14:16,942.95
ICICIBANK,2023-10-18,14:17,943.2
ICICIBANK,2023-10-18,14:18,943.65
ICICIBANK,2023-10-18,14:19,944.2
ICICIBANK,2023-10-18,14:20,944.1
ICICIBANK,2023-10-18,14:21,944.1
ICICIBANK,2023-10-18,14:22,943.95
ICICIBANK,2023-10-18,14:23,943.9
ICICIBANK,2023-10-18,14:24,944.05
ICICIBANK,2023-10-18,14:25,944.2
ICICIBANK,2023-10-18,14:26,944.6
ICICIBANK,2023-10-18,14:27,944.7
ICICIBANK,2023-10-18,14:28,944.8
ICICIBANK,2023-10-18,14:29,945.35
ICICIBANK,2023-10-18,14:30,945.4
ICICIBANK,2023-10-18,14:31,945.1
ICICIBANK,2023-10-18,14:32,945.5
ICICIBANK,2023-10-18,14:33,945.9
ICICIBANK,2023-10-18,14:34,945.95
ICICIBANK,2023-10-18,14:35,945.25
ICICIBANK,2023-10-18,14:36,944.85
ICICIBANK,2023-10-18,14:37,944.15
ICICIBANK,2023-10-18,14:38,943.85
ICICIBANK,2023-10-18,14:39,944.85
ICICIBANK,2023-10-18,14:40,944.5
ICICIBANK,2023-10-18,14:41,944.6
ICICIBANK,2023-10-18,14:42,944.6
ICICIBANK,2023-10-18,14:43,944.5
ICICIBANK,2023-10-18,14:44,944.6
ICICIBANK,2023-10-18,14:45,944.55
ICICIBANK,2023-10-18,14:46,944.9
ICICIBANK,2023-10-18,14:47,944.85
ICICIBANK,2023-10-18,14:48,945.0
ICICIBANK,2023-10-18,14:49,945.0
ICICIBANK,2023-10-18,14:50,945.15
ICICIBANK,2023-10-18,14:51,945.7
ICICIBANK,2023-10-18,14:52,945.15
ICICIBANK,2023-10-18,14:53,944.6
ICICIBANK,2023-10-18,14:54,944.6
ICICIBANK,2023-10-18,14:55,944.75
ICICIBANK,2023-10-18,14:56,944.75
ICICIBANK,2023-10-18,14:57,944.85
ICICIBANK,2023-10-18,14:58,944.45
ICICIBANK,2023-10-18,14:59,944.55
ICICIBANK,2023-10-18,15:00,944.8
ICICIBANK,2023-10-18,15:01,944.4
ICICIBANK,2023-10-18,15:02,944.5
ICICIBANK,2023-10-18,15:03,943.1
ICICIBANK,2023-10-18,15:04,943.7
ICICIBANK,2023-10-18,15:05,942.95
ICICIBANK,2023-10-18,15:06,943.1
ICICIBANK,2023-10-18,15:07,943.25
ICICIBANK,2023-10-18,15:08,943.1
ICICIBANK,2023-10-18,15:09,942.85
ICICIBANK,2023-10-18,15:10,943.1
ICICIBANK,2023-10-18,15:11,942.7
ICICIBANK,2023-10-18,15:12,943.45
ICICIBANK,2023-10-18,15:13,943.65
ICICIBANK,2023-10-18,15:14,943.95
ICICIBANK,2023-10-18,15:15,944.8
ICICIBANK,2023-10-18,15:16,944.15
ICICIBANK,2023-10-18,15:17,944.2
ICICIBANK,2023-10-18,15:18,944.25
ICICIBANK,2023-10-18,15:19,944.05
ICICIBANK,2023-10-18,15:20,943.35
ICICIBANK,2023-10-18,15:21,943.15
ICICIBANK,2023-10-18,15:22,943.7
ICICIBANK,2023-10-18,15:23,943.8
ICICIBANK,2023-10-18,15:24,943.8
ICICIBANK,2023-10-18,15:25,943.95
ICICIBANK,2023-10-18,15:26,944.0
ICICIBANK,2023-10-18,15:27,944.0
ICICIBANK,2023-10-18,15:28,943.75
ICICIBANK,2023-10-18,15:29,944.3
ICICIBANK,2023-10-18,15:30,943.5
