Stock,Date,Time,Price
WIPRO,2023-10-17,10:14,413.2
WIPRO,2023-10-17,10:15,413.2
WIPRO,2023-10-17,10:16,413.1
WIPRO,2023-10-17,10:17,413.1
WIPRO,2023-10-17,10:18,413.1
WIPRO,2023-10-17,10:19,413.2
WIPRO,2023-10-17,10:20,413.35
WIPRO,2023-10-17,10:21,413.1
WIPRO,2023-10-17,10:22,413.0
WIPRO,2023-10-17,10:23,413.2
WIPRO,2023-10-17,10:24,413.15
WIPRO,2023-10-17,10:25,412.9
WIPRO,2023-10-17,10:26,413.0
WIPRO,2023-10-17,10:27,413.0
WIPRO,2023-10-17,10:28,412.8
WIPRO,2023-10-17,10:29,412.85
WIPRO,2023-10-17,10:30,413.05
WIPRO,2023-10-17,10:31,413.35
WIPRO,2023-10-17,10:32,413.2
WIPRO,2023-10-17,10:33,413.2
WIPRO,2023-10-17,10:34,413.3
WIPRO,2023-10-17,10:35,413.45
WIPRO,2023-10-17,10:36,413.3
WIPRO,2023-10-17,10:37,413.45
WIPRO,2023-10-17,10:38,413.35
WIPRO,2023-10-17,10:39,413.45
WIPRO,2023-10-17,10:40,413.3
WIPRO,2023-10-17,10:41,413.8
WIPRO,2023-10-17,10:42,413.65
WIPRO,2023-10-17,10:43,413.65
WIPRO,2023-10-17,10:44,413.35
WIPRO,2023-10-17,10:45,413.3
WIPRO,2023-10-17,10:46,413.15
WIPRO,2023-10-17,10:47,413.2
WIPRO,2023-10-17,10:48,413.15
WIPRO,2023-10-17,10:49,413.0
WIPRO,2023-10-17,10:50,413.15
WIPRO,2023-10-17,10:51,413.15
WIPRO,2023-10-17,10:52,413.3
WIPRO,2023-10-17,10:53,413.2
WIPRO,2023-10-17,10:54,413.25
WIPRO,2023-10-17,10:55,413.3
WIPRO,2023-10-17,10:56,413.4
WIPRO,2023-10-17,10:57,413.35
WIPRO,2023-10-17,10:58,413.25
WIPRO,2023-10-17,10:59,413.3
WIPRO,2023-10-17,11:00,412.95
WIPRO,2023-10-17,11:01,412.75
WIPRO,2023-10-17,11:02,412.75
WIPRO,2023-10-17,11:03,412.75
WIPRO,2023-10-17,11:04,412.6
WIPRO,2023-10-17,11:05,412.6
WIPRO,2023-10-17,11:06,412.65
WIPRO,2023-10-17,11:07,412.2
WIPRO,2023-10-17,11:08,412.0
WIPRO,2023-10-17,11:09,412.0
WIPRO,2023-10-17,11:10,412.0
WIPRO,2023-10-17,11:11,411.95
WIPRO,2023-10-17,11:12,412.0
WIPRO,2023-10-17,11:13,412.15
WIPRO,2023-10-17,11:14,412.15
WIPRO,2023-10-17,11:15,412.15
WIPRO,2023-10-17,11:16,412.15
WIPRO,2023-10-17,11:17,412.0
WIPRO,2023-10-17,11:18,412.1
WIPRO,2023-10-17,11:19,412.2
WIPRO,2023-10-17,11:20,412.2
WIPRO,2023-10-17,11:21,412.1
WIPRO,2023-10-17,11:22,412.35
WIPRO,2023-10-17,11:23,412.25
WIPRO,2023-10-17,11:24,412.2
WIPRO,2023-10-17,11:25,412.25
WIPRO,2023-10-17,11:26,412.45
WIPRO,2023-10-17,11:27,412.5
WIPRO,2023-10-17,11:28,412.5
WIPRO,2023-10-17,11:29,412.55
WIPRO,2023-10-17,11:30,412.55
WIPRO,2023-10-17,11:31,411.85
WIPRO,2023-10-17,11:32,411.8
WIPRO,2023-10-17,11:33,411.85
WIPRO,2023-10-17,11:34,411.8
WIPRO,2023-10-17,11:35,411.8
WIPRO,2023-10-17,11:36,412.0
WIPRO,2023-10-17,11:37,411.85
WIPRO,2023-10-17,11:38,411.95
WIPRO,2023-10-17,11:39,412.0
WIPRO,2023-10-17,11:40,412.0
WIPRO,2023-10-17,11:41,412.0
WIPRO,2023-10-17,11:42,411.9
WIPRO,2023-10-17,11:43,411.8
WIPRO,2023-10-17,11:44,411.9
WIPRO,2023-10-17,11:45,411.95
WIPRO,2023-10-17,11:46,412.0
WIPRO,2023-10-17,11:47,411.95
WIPRO,2023-10-17,11:48,411.85
WIPRO,2023-10-17,11:49,411.95
WIPRO,2023-10-17,11:50,411.95
WIPRO,2023-10-17,11:51,411.9
WIPRO,2023-10-17,11:52,412.0
WIPRO,2023-10-17,11:53,411.9
WIPRO,2023-10-17,11:54,411.9
WIPRO,2023-10-17,11:55,411.95
WIPRO,2023-10-17,11:56,411.95
WIPRO,2023-10-17,11:57,412.0
WIPRO,2023-10-17,11:58,412.0
WIPRO,2023-10-17,11:59,411.95
WIPRO,2023-10-17,12:00,412.0
WIPRO,2023-10-17,12:01,411.9
WIPRO,2023-10-17,12:02,411.8
WIPRO,2023-10-17,12:03,412.0
WIPRO,2023-10-17,12:04,411.9
WIPRO,2023-10-17,12:05,411.9
WIPRO,2023-10-17,12:06,412.0
WIPRO,2023-10-17,12:07,411.9
WIPRO,2023-10-17,12:08,411.9
WIPRO,2023-10-17,12:09,411.75
WIPRO,2023-10-17,12:10,411.95
WIPRO,2023-10-17,12:11,411.75
WIPRO,2023-10-17,12:12,411.8
WIPRO,2023-10-17,12:13,411.9
WIPRO,2023-10-17,12:14,411.8
WIPRO,2023-10-17,12:15,411.95
WIPRO,2023-10-17,12:16,411.9
WIPRO,2023-10-17,12:17,412.0
WIPRO,2023-10-17,12:18,411.8
WIPRO,2023-10-17,12:19,411.95
WIPRO,2023-10-17,12:20,411.85
WIPRO,2023-10-17,12:21,411.8
WIPRO,2023-10-17,12:22,411.9
WIPRO,2023-10-17,12:23,411.85
WIPRO,2023-10-17,12:24,411.9
WIPRO,2023-10-17,12:25,411.9
WIPRO,2023-10-17,12:26,412.0
WIPRO,2023-10-17,12:27,411.95
WIPRO,2023-10-17,12:28,412.0
WIPRO,2023-10-17,12:29,412.0
WIPRO,2023-10-17,12:30,412.0
WIPRO,2023-10-17,12:31,412.0
WIPRO,2023-10-17,12:32,411.9
WIPRO,2023-10-17,12:33,412.0
WIPRO,2023-10-17,12:34,411.9
WIPRO,2023-10-17,12:35,412.0
WIPRO,2023-10-17,12:36,412.15
WIPRO,2023-10-17,12:37,412.5
WIPRO,2023-10-17,12:38,412.4
WIPRO,2023-10-17,12:39,411.85
WIPRO,2023-10-17,12:40,411.9
WIPRO,2023-10-17,12:41,411.9
WIPRO,2023-10-17,12:42,412.0
WIPRO,2023-10-17,12:43,411.95
WIPRO,2023-10-17,12:44,412.0
WIPRO,2023-10-17,12:45,411.9
WIPRO,2023-10-17,12:46,412.0
WIPRO,2023-10-17,12:47,412.0
WIPRO,2023-10-17,12:48,412.1
WIPRO,2023-10-17,12:49,412.1
WIPRO,2023-10-17,12:50,412.3
WIPRO,2023-10-17,12:51,412.4
WIPRO,2023-10-17,12:52,412.2
WIPRO,2023-10-17,12:53,412.35
WIPRO,2023-10-17,12:54,412.4
WIPRO,2023-10-17,12:55,412.3
WIPRO,2023-10-17,12:56,412.5
WIPRO,2023-10-17,12:57,412.5
WIPRO,2023-10-17,12:58,412.65
WIPRO,2023-10-17,12:59,412.7
WIPRO,2023-10-17,13:00,412.75
WIPRO,2023-10-17,13:01,413.55
WIPRO,2023-10-17,13:02,413.6
WIPRO,2023-10-17,13:03,413.3
WIPRO,2023-10-17,13:04,412.9
WIPRO,2023-10-17,13:05,413.0
WIPRO,2023-10-17,13:06,412.8
WIPRO,2023-10-17,13:07,412.75
WIPRO,2023-10-17,13:08,412.95
WIPRO,2023-10-17,13:09,413.0
WIPRO,2023-10-17,13:10,412.85
WIPRO,2023-10-17,13:11,413.2
WIPRO,2023-10-17,13:12,413.3
WIPRO,2023-10-17,13:13,413.2
WIPRO,2023-10-17,13:14,413.05
WIPRO,2023-10-17,13:15,413.15
WIPRO,2023-10-17,13:16,413.05
WIPRO,2023-10-17,13:17,412.95
WIPRO,2023-10-17,13:18,413.0
WIPRO,2023-10-17,13:19,413.0
WIPRO,2023-10-17,13:20,412.85
WIPRO,2023-10-17,13:21,413.0
WIPRO,2023-10-17,13:22,413.0
WIPRO,2023-10-17,13:23,413.0
WIPRO,2023-10-17,13:24,413.0
WIPRO,2023-10-17,13:25,412.95
WIPRO,2023-10-17,13:26,413.0
WIPRO,2023-10-17,13:27,412.95
WIPRO,2023-10-17,13:28,412.95
WIPRO,2023-10-17,13:29,412.8
WIPRO,2023-10-17,13:30,412.75
WIPRO,2023-10-17,13:31,412.85
WIPRO,2023-10-17,13:32,412.8
WIPRO,2023-10-17,13:33,412.75
WIPRO,2023-10-17,13:34,412.6
WIPRO,2023-10-17,13:35,412.8
WIPRO,2023-10-17,13:36,412.65
WIPRO,2023-10-17,13:37,412.75
WIPRO,2023-10-17,13:38,412.55
WIPRO,2023-10-17,13:39,412.45
WIPRO,2023-10-17,13:40,412.35
WIPRO,2023-10-17,13:41,412.0
WIPRO,2023-10-17,13:42,412.0
WIPRO,2023-10-17,13:43,412.0
WIPRO,2023-10-17,13:44,412.0
WIPRO,2023-10-17,13:45,412.0
WIPRO,2023-10-17,13:46,411.95
WIPRO,2023-10-17,13:47,411.9
WIPRO,2023-10-17,13:48,411.8
WIPRO,2023-10-17,13:49,411.95
WIPRO,2023-10-17,13:50,411.8
WIPRO,2023-10-17,13:51,412.2
WIPRO,2023-10-17,13:52,412.3
WIPRO,2023-10-17,13:53,412.4
WIPRO,2023-10-17,13:54,412.2
WIPRO,2023-10-17,13:55,412.0
WIPRO,2023-10-17,13:56,412.0
WIPRO,2023-10-17,13:57,412.2
WIPRO,2023-10-17,13:58,412.2
WIPRO,2023-10-17,13:59,412.0
WIPRO,2023-10-17,14:00,412.2
WIPRO,2023-10-17,14:01,412.0
WIPRO,2023-10-17,14:02,411.9
WIPRO,2023-10-17,14:03,411.7
WIPRO,2023-10-17,14:04,411.8
WIPRO,2023-10-17,14:05,411.85
WIPRO,2023-10-17,14:06,411.85
WIPRO,2023-10-17,14:07,411.7
WIPRO,2023-10-17,14:08,411.75
WIPRO,2023-10-17,14:09,411.95
WIPRO,2023-10-17,14:10,411.75
WIPRO,2023-10-17,14:11,411.85
WIPRO,2023-10-17,14:12,411.55
WIPRO,2023-10-17,14:13,411.7
WIPRO,2023-10-17,14:14,411.45
WIPRO,2023-10-17,14:15,411.2
WIPRO,2023-10-17,14:16,411.4
WIPRO,2023-10-17,14:17,411.75
WIPRO,2023-10-17,14:18,411.8
WIPRO,2023-10-17,14:19,411.7
WIPRO,2023-10-17,14:20,411.65
WIPRO,2023-10-17,14:21,411.9
WIPRO,2023-10-17,14:22,411.95
WIPRO,2023-10-17,14:23,412.0
WIPRO,2023-10-17,14:24,411.95
WIPRO,2023-10-17,14:25,411.7
WIPRO,2023-10-17,14:26,411.45
WIPRO,2023-10-17,14:27,411.45
WIPRO,2023-10-17,14:28,411.5
WIPRO,2023-10-17,14:29,411.5
WIPRO,2023-10-17,14:30,411.45
WIPRO,2023-10-17,14:31,411.35
WIPRO,2023-10-17,14:32,411.45
WIPRO,2023-10-17,14:33,411.95
WIPRO,2023-10-17,14:34,411.7
WIPRO,2023-10-17,14:35,411.65
WIPRO,2023-10-17,14:36,411.6
WIPRO,2023-10-17,14:37,411.7
WIPRO,2023-10-17,14:38,412.0
WIPRO,2023-10-17,14:39,412.0
WIPRO,2023-10-17,14:40,412.0
WIPRO,2023-10-17,14:41,411.95
WIPRO,2023-10-17,14:42,411.95
WIPRO,2023-10-17,14:43,411.95
WIPRO,2023-10-17,14:44,412.0
WIPRO,2023-10-17,14:45,412.0
WIPRO,2023-10-17,14:46,412.0
WIPRO,2023-10-17,14:47,411.65
WIPRO,2023-10-17,14:48,411.95
WIPRO,2023-10-17,14:49,411.95
WIPRO,2023-10-17,14:50,411.9
WIPRO,2023-10-17,14:51,412.0
WIPRO,2023-10-17,14:52,411.95
WIPRO,2023-10-17,14:53,411.8
WIPRO,2023-10-17,14:54,411.9
WIPRO,2023-10-17,14:55,411.65
WIPRO,2023-10-17,14:56,411.9
WIPRO,2023-10-17,14:57,412.0
WIPRO,2023-10-17,14:58,411.65
WIPRO,2023-10-17,14:59,411.7
WIPRO,2023-10-17,15:00,411.6
WIPRO,2023-10-17,15:01,411.65
WIPRO,2023-10-17,15:02,411.6
WIPRO,2023-10-17,15:03,411.65
WIPRO,2023-10-17,15:04,411.7
WIPRO,2023-10-17,15:05,411.65
WIPRO,2023-10-17,15:06,411.7
WIPRO,2023-10-17,15:07,411.7
WIPRO,2023-10-17,15:08,411.7
WIPRO,2023-10-17,15:09,411.7
WIPRO,2023-10-17,15:10,411.7
WIPRO,2023-10-17,15:11,411.65
WIPRO,2023-10-17,15:12,411.7
WIPRO,2023-10-17,15:13,411.7
WIPRO,2023-10-17,15:14,411.6
WIPRO,2023-10-17,15:15,411.45
WIPRO,2023-10-17,15:16,411.4
WIPRO,2023-10-17,15:17,411.35
WIPRO,2023-10-17,15:18,411.3
WIPRO,2023-10-17,15:19,411.3
WIPRO,2023-10-17,15:20,411.25
WIPRO,2023-10-17,15:21,411.4
WIPRO,2023-10-17,15:22,411.3
WIPRO,2023-10-17,15:23,411.3
WIPRO,2023-10-17,15:24,411.4
WIPRO,2023-10-17,15:25,411.2
WIPRO,2023-10-17,15:26,411.1
WIPRO,2023-10-17,15:27,411.4
WIPRO,2023-10-17,15:28,411.45
WIPRO,2023-10-17,15:29,411.4
