Stock,Date,Time,Price
SUNPHARMA,2023-10-18,10:19,1154.95
SUNPHARMA,2023-10-18,10:20,1154.7
SUNPHARMA,2023-10-18,10:21,1155.45
SUNPHARMA,2023-10-18,10:22,1154.85
SUNPHARMA,2023-10-18,10:23,1154.85
SUNPHARMA,2023-10-18,10:24,1154.6
SUNPHARMA,2023-10-18,10:25,1154.1
SUNPHARMA,2023-10-18,10:26,1153.7
SUNPHARMA,2023-10-18,10:27,1153.0
SUNPHARMA,2023-10-18,10:28,1154.35
SUNPHARMA,2023-10-18,10:29,1154.7
SUNPHARMA,2023-10-18,10:30,1155.1
SUNPHARMA,2023-10-18,10:31,1155.0
SUNPHARMA,2023-10-18,10:32,1154.35
SUNPHARMA,2023-10-18,10:33,1154.6
SUNPHARMA,2023-10-18,10:34,1154.9
SUNPHARMA,2023-10-18,10:35,1154.95
SUNPHARMA,2023-10-18,10:36,1154.5
SUNPHARMA,2023-10-18,10:37,1154.6
SUNPHARMA,2023-10-18,10:38,1154.35
SUNPHARMA,2023-10-18,10:39,1154.7
SUNPHARMA,2023-10-18,10:40,1155.85
SUNPHARMA,2023-10-18,10:41,1155.7
SUNPHARMA,2023-10-18,10:42,1155.85
SUNPHARMA,2023-10-18,10:43,1155.25
SUNPHARMA,2023-10-18,10:44,1155.1
SUNPHARMA,2023-10-18,10:45,1154.0
SUNPHARMA,2023-10-18,10:46,1154.7
SUNPHARMA,2023-10-18,10:47,1155.0
SUNPHARMA,2023-10-18,10:48,1154.95
SUNPHARMA,2023-10-18,10:49,1153.65
SUNPHARMA,2023-10-18,10:50,1154.0
SUNPHARMA,2023-10-18,10:51,1153.8
SUNPHARMA,2023-10-18,10:52,1153.5
SUNPHARMA,2023-10-18,10:53,1154.5
SUNPHARMA,2023-10-18,10:54,1155.0
SUNPHARMA,2023-10-18,10:55,1155.45
SUNPHARMA,2023-10-18,10:56,1155.1
SUNPHARMA,2023-10-18,10:57,1154.85
SUNPHARMA,2023-10-18,10:58,1154.75
SUNPHARMA,2023-10-18,10:59,1154.65
SUNPHARMA,2023-10-18,11:00,1154.6
SUNPHARMA,2023-10-18,11:01,1154.6
SUNPHARMA,2023-10-18,11:02,1154.3
SUNPHARMA,2023-10-18,11:03,1155.35
SUNPHARMA,2023-10-18,11:04,1155.65
SUNPHARMA,2023-10-18,11:05,1156.95
SUNPHARMA,2023-10-18,11:06,1157.5
SUNPHARMA,2023-10-18,11:07,1157.0
SUNPHARMA,2023-10-18,11:08,1156.75
SUNPHARMA,2023-10-18,11:09,1156.75
SUNPHARMA,2023-10-18,11:10,1157.0
SUNPHARMA,2023-10-18,11:11,1157.2
SUNPHARMA,2023-10-18,11:12,1155.9
SUNPHARMA,2023-10-18,11:13,1156.25
SUNPHARMA,2023-10-18,11:14,1157.4
SUNPHARMA,2023-10-18,11:15,1156.05
SUNPHARMA,2023-10-18,11:16,1158.8
SUNPHARMA,2023-10-18,11:17,1158.4
SUNPHARMA,2023-10-18,11:18,1159.5
SUNPHARMA,2023-10-18,11:19,1158.95
SUNPHARMA,2023-10-18,11:20,1159.35
SUNPHARMA,2023-10-18,11:21,1159.85
SUNPHARMA,2023-10-18,11:22,1159.5
SUNPHARMA,2023-10-18,11:23,1159.3
SUNPHARMA,2023-10-18,11:24,1159.05
SUNPHARMA,2023-10-18,11:25,1158.6
SUNPHARMA,2023-10-18,11:26,1158.95
SUNPHARMA,2023-10-18,11:27,1159.45
SUNPHARMA,2023-10-18,11:28,1159.45
SUNPHARMA,2023-10-18,11:29,1159.05
SUNPHARMA,2023-10-18,11:30,1158.95
SUNPHARMA,2023-10-18,11:31,1159.0
SUNPHARMA,2023-10-18,11:32,1159.45
SUNPHARMA,2023-10-18,11:33,1159.5
SUNPHARMA,2023-10-18,11:34,1159.55
SUNPHARMA,2023-10-18,11:35,1159.7
SUNPHARMA,2023-10-18,11:36,1161.4
SUNPHARMA,2023-10-18,11:37,1161.25
SUNPHARMA,2023-10-18,11:38,1160.85
SUNPHARMA,2023-10-18,11:39,1159.35
SUNPHARMA,2023-10-18,11:40,1159.75
SUNPHARMA,2023-10-18,11:41,1158.8
SUNPHARMA,2023-10-18,11:42,1157.55
SUNPHARMA,2023-10-18,11:43,1157.5
SUNPHARMA,2023-10-18,11:44,1158.65
SUNPHARMA,2023-10-18,11:45,1158.35
SUNPHARMA,2023-10-18,11:46,1158.45
SUNPHARMA,2023-10-18,11:47,1158.25
SUNPHARMA,2023-10-18,11:48,1157.65
SUNPHARMA,2023-10-18,11:49,1158.0
SUNPHARMA,2023-10-18,11:50,1157.5
SUNPHARMA,2023-10-18,11:51,1158.0
SUNPHARMA,2023-10-18,11:52,1158.0
SUNPHARMA,2023-10-18,11:53,1158.25
SUNPHARMA,2023-10-18,11:54,1157.6
SUNPHARMA,2023-10-18,11:55,1157.8
SUNPHARMA,2023-10-18,11:56,1157.55
SUNPHARMA,2023-10-18,11:57,1156.35
SUNPHARMA,2023-10-18,11:58,1155.7
SUNPHARMA,2023-10-18,11:59,1154.95
SUNPHARMA,2023-10-18,12:00,1155.05
SUNPHARMA,2023-10-18,12:01,1155.6
SUNPHARMA,2023-10-18,12:02,1155.65
SUNPHARMA,2023-10-18,12:03,1155.35
SUNPHARMA,2023-10-18,12:04,1155.05
SUNPHARMA,2023-10-18,12:05,1154.5
SUNPHARMA,2023-10-18,12:06,1155.0
SUNPHARMA,2023-10-18,12:07,1155.0
SUNPHARMA,2023-10-18,12:08,1155.0
SUNPHARMA,2023-10-18,12:09,1154.95
SUNPHARMA,2023-10-18,12:10,1155.1
SUNPHARMA,2023-10-18,12:11,1155.35
SUNPHARMA,2023-10-18,12:12,1155.1
SUNPHARMA,2023-10-18,12:13,1155.0
SUNPHARMA,2023-10-18,12:14,1153.2
SUNPHARMA,2023-10-18,12:15,1152.75
SUNPHARMA,2023-10-18,12:16,1152.9
SUNPHARMA,2023-10-18,12:17,1152.9
SUNPHARMA,2023-10-18,12:18,1152.95
SUNPHARMA,2023-10-18,12:19,1152.55
SUNPHARMA,2023-10-18,12:20,1152.5
SUNPHARMA,2023-10-18,12:21,1152.4
SUNPHARMA,2023-10-18,12:22,1152.45
SUNPHARMA,2023-10-18,12:23,1153.0
SUNPHARMA,2023-10-18,12:24,1153.45
SUNPHARMA,2023-10-18,12:25,1153.5
SUNPHARMA,2023-10-18,12:26,1153.3
SUNPHARMA,2023-10-18,12:27,1153.5
SUNPHARMA,2023-10-18,12:28,1153.55
SUNPHARMA,2023-10-18,12:29,1152.7
SUNPHARMA,2023-10-18,12:30,1153.1
SUNPHARMA,2023-10-18,12:31,1152.85
SUNPHARMA,2023-10-18,12:32,1152.45
SUNPHARMA,2023-10-18,12:33,1153.1
SUNPHARMA,2023-10-18,12:34,1152.15
SUNPHARMA,2023-10-18,12:35,1152.55
SUNPHARMA,2023-10-18,12:36,1152.15
SUNPHARMA,2023-10-18,12:37,1152.25
SUNPHARMA,2023-10-18,12:38,1151.55
SUNPHARMA,2023-10-18,12:39,1151.95
SUNPHARMA,2023-10-18,12:40,1152.65
SUNPHARMA,2023-10-18,12:41,1153.0
SUNPHARMA,2023-10-18,12:42,1153.9
SUNPHARMA,2023-10-18,12:43,1153.45
SUNPHARMA,2023-10-18,12:44,1153.7
SUNPHARMA,2023-10-18,12:45,1153.9
SUNPHARMA,2023-10-18,12:46,1154.3
SUNPHARMA,2023-10-18,12:47,1154.2
SUNPHARMA,2023-10-18,12:48,1154.45
SUNPHARMA,2023-10-18,12:49,1154.65
SUNPHARMA,2023-10-18,12:50,1154.7
SUNPHARMA,2023-10-18,12:51,1154.65
SUNPHARMA,2023-10-18,12:52,1154.45
SUNPHARMA,2023-10-18,12:53,1153.95
SUNPHARMA,2023-10-18,12:54,1153.65
SUNPHARMA,2023-10-18,12:55,1153.95
SUNPHARMA,2023-10-18,12:56,1154.0
SUNPHARMA,2023-10-18,12:57,1153.0
SUNPHARMA,2023-10-18,12:58,1153.1
SUNPHARMA,2023-10-18,12:59,1153.65
SUNPHARMA,2023-10-18,13:00,1153.45
SUNPHARMA,2023-10-18,13:01,1153.45
SUNPHARMA,2023-10-18,13:02,1153.0
SUNPHARMA,2023-10-18,13:03,1152.1
SUNPHARMA,2023-10-18,13:04,1152.0
SUNPHARMA,2023-10-18,13:05,1151.8
SUNPHARMA,2023-10-18,13:06,1151.9
SUNPHARMA,2023-10-18,13:07,1152.25
SUNPHARMA,2023-10-18,13:08,1152.55
SUNPHARMA,2023-10-18,13:09,1152.55
SUNPHARMA,2023-10-18,13:10,1152.65
SUNPHARMA,2023-10-18,13:11,1152.8
SUNPHARMA,2023-10-18,13:12,1153.0
SUNPHARMA,2023-10-18,13:13,1152.95
SUNPHARMA,2023-10-18,13:14,1153.45
SUNPHARMA,2023-10-18,13:15,1153.4
SUNPHARMA,2023-10-18,13:16,1153.5
SUNPHARMA,2023-10-18,13:17,1153.05
SUNPHARMA,2023-10-18,13:18,1152.25
SUNPHARMA,2023-10-18,13:19,1152.8
SUNPHARMA,2023-10-18,13:20,1153.85
SUNPHARMA,2023-10-18,13:21,1153.7
SUNPHARMA,2023-10-18,13:22,1153.85
SUNPHARMA,2023-10-18,13:23,1153.25
SUNPHARMA,2023-10-18,13:24,1153.6
SUNPHARMA,2023-10-18,13:25,1153.45
SUNPHARMA,2023-10-18,13:26,1153.75
SUNPHARMA,2023-10-18,13:27,1153.85
SUNPHARMA,2023-10-18,13:28,1153.9
SUNPHARMA,2023-10-18,13:29,1154.5
SUNPHARMA,2023-10-18,13:30,1153.8
SUNPHARMA,2023-10-18,13:31,1154.35
SUNPHARMA,2023-10-18,13:32,1154.5
SUNPHARMA,2023-10-18,13:33,1152.5
SUNPHARMA,2023-10-18,13:34,1152.6
SUNPHARMA,2023-10-18,13:35,1153.0
SUNPHARMA,2023-10-18,13:36,1152.9
SUNPHARMA,2023-10-18,13:37,1152.9
SUNPHARMA,2023-10-18,13:38,1152.9
SUNPHARMA,2023-10-18,13:39,1152.1
SUNPHARMA,2023-10-18,13:40,1152.65
SUNPHARMA,2023-10-18,13:41,1152.7
SUNPHARMA,2023-10-18,13:42,1152.35
SUNPHARMA,2023-10-18,13:43,1152.45
SUNPHARMA,2023-10-18,13:44,1152.85
SUNPHARMA,2023-10-18,13:45,1153.0
SUNPHARMA,2023-10-18,13:46,1151.95
SUNPHARMA,2023-10-18,13:47,1152.0
SUNPHARMA,2023-10-18,13:48,1152.2
SUNPHARMA,2023-10-18,13:49,1152.6
SUNPHARMA,2023-10-18,13:50,1152.5
SUNPHARMA,2023-10-18,13:51,1152.55
SUNPHARMA,2023-10-18,13:52,1153.0
SUNPHARMA,2023-10-18,13:53,1152.7
SUNPHARMA,2023-10-18,13:54,1153.0
SUNPHARMA,2023-10-18,13:55,1153.95
SUNPHARMA,2023-10-18,13:56,1153.55
SUNPHARMA,2023-10-18,13:57,1153.75
SUNPHARMA,2023-10-18,13:58,1153.7
SUNPHARMA,2023-10-18,13:59,1153.9
SUNPHARMA,2023-10-18,14:00,1154.5
SUNPHARMA,2023-10-18,14:01,1154.95
SUNPHARMA,2023-10-18,14:02,1153.85
SUNPHARMA,2023-10-18,14:03,1154.25
SUNPHARMA,2023-10-18,14:04,1154.15
SUNPHARMA,2023-10-18,14:05,1154.4
SUNPHARMA,2023-10-18,14:06,1154.0
SUNPHARMA,2023-10-18,14:07,1153.95
SUNPHARMA,2023-10-18,14:08,1154.0
SUNPHARMA,2023-10-18,14:09,1154.25
SUNPHARMA,2023-10-18,14:10,1154.45
SUNPHARMA,2023-10-18,14:11,1154.8
SUNPHARMA,2023-10-18,14:12,1154.5
SUNPHARMA,2023-10-18,14:13,1154.7
SUNPHARMA,2023-10-18,14:14,1155.0
SUNPHARMA,2023-10-18,14:15,1154.85
SUNPHARMA,2023-10-18,14:16,1154.8
SUNPHARMA,2023-10-18,14:17,1154.75
SUNPHARMA,2023-10-18,14:18,1154.7
SUNPHARMA,2023-10-18,14:19,1154.6
SUNPHARMA,2023-10-18,14:20,1154.45
SUNPHARMA,2023-10-18,14:21,1154.75
SUNPHARMA,2023-10-18,14:22,1154.95
SUNPHARMA,2023-10-18,14:23,1154.9
SUNPHARMA,2023-10-18,14:24,1154.75
SUNPHARMA,2023-10-18,14:25,1154.65
SUNPHARMA,2023-10-18,14:26,1154.35
SUNPHARMA,2023-10-18,14:27,1154.1
SUNPHARMA,2023-10-18,14:28,1153.9
SUNPHARMA,2023-10-18,14:29,1154.1
SUNPHARMA,2023-10-18,14:30,1153.55
SUNPHARMA,2023-10-18,14:31,1153.5
SUNPHARMA,2023-10-18,14:32,1152.6
SUNPHARMA,2023-10-18,14:33,1152.6
SUNPHARMA,2023-10-18,14:34,1152.7
SUNPHARMA,2023-10-18,14:35,1153.0
SUNPHARMA,2023-10-18,14:36,1153.35
SUNPHARMA,2023-10-18,14:37,1152.85
SUNPHARMA,2023-10-18,14:38,1153.2
SUNPHARMA,2023-10-18,14:39,1153.3
SUNPHARMA,2023-10-18,14:40,1153.8
SUNPHARMA,2023-10-18,14:41,1153.95
SUNPHARMA,2023-10-18,14:42,1154.0
SUNPHARMA,2023-10-18,14:43,1153.45
SUNPHARMA,2023-10-18,14:44,1153.15
SUNPHARMA,2023-10-18,14:45,1153.6
SUNPHARMA,2023-10-18,14:46,1152.95
SUNPHARMA,2023-10-18,14:47,1153.15
SUNPHARMA,2023-10-18,14:48,1153.1
SUNPHARMA,2023-10-18,14:49,1153.0
SUNPHARMA,2023-10-18,14:50,1153.4
SUNPHARMA,2023-10-18,14:51,1153.0
SUNPHARMA,2023-10-18,14:52,1153.2
SUNPHARMA,2023-10-18,14:53,1152.95
SUNPHARMA,2023-10-18,14:54,1153.55
SUNPHARMA,2023-10-18,14:55,1154.0
SUNPHARMA,2023-10-18,14:56,1154.2
SUNPHARMA,2023-10-18,14:57,1153.7
SUNPHARMA,2023-10-18,14:58,1153.6
SUNPHARMA,2023-10-18,14:59,1153.6
SUNPHARMA,2023-10-18,15:00,1153.55
SUNPHARMA,2023-10-18,15:01,1155.5
SUNPHARMA,2023-10-18,15:02,1155.25
SUNPHARMA,2023-10-18,15:03,1154.35
SUNPHARMA,2023-10-18,15:04,1154.7
SUNPHARMA,2023-10-18,15:05,1154.55
SUNPHARMA,2023-10-18,15:06,1153.95
SUNPHARMA,2023-10-18,15:07,1153.95
SUNPHARMA,2023-10-18,15:08,1153.95
SUNPHARMA,2023-10-18,15:09,1154.25
SUNPHARMA,2023-10-18,15:10,1153.95
SUNPHARMA,2023-10-18,15:11,1153.6
SUNPHARMA,2023-10-18,15:12,1153.15
SUNPHARMA,2023-10-18,15:13,1153.3
SUNPHARMA,2023-10-18,15:14,1153.4
SUNPHARMA,2023-10-18,15:15,1153.05
SUNPHARMA,2023-10-18,15:16,1153.2
SUNPHARMA,2023-10-18,15:17,1153.1
SUNPHARMA,2023-10-18,15:18,1152.9
SUNPHARMA,2023-10-18,15:19,1152.9
SUNPHARMA,2023-10-18,15:20,1154.0
SUNPHARMA,2023-10-18,15:21,1153.15
SUNPHARMA,2023-10-18,15:22,1152.7
SUNPHARMA,2023-10-18,15:23,1152.65
SUNPHARMA,2023-10-18,15:24,1152.4
SUNPHARMA,2023-10-18,15:25,1152.25
SUNPHARMA,2023-10-18,15:26,1152.35
SUNPHARMA,2023-10-18,15:27,1153.2
SUNPHARMA,2023-10-18,15:28,1153.05
SUNPHARMA,2023-10-18,15:29,1152.9
SUNPHARMA,2023-10-18,15:30,1154.0
