Stock,Date,Time,Price
SUNPHARMA,2023-10-17,11:38,1140.4
SUNPHARMA,2023-10-17,11:39,1140.2
SUNPHARMA,2023-10-17,11:40,1140.7
SUNPHARMA,2023-10-17,11:41,1141.2
SUNPHARMA,2023-10-17,11:42,1141.25
SUNPHARMA,2023-10-17,11:43,1141.2
SUNPHARMA,2023-10-17,11:44,1141.0
SUNPHARMA,2023-10-17,11:45,1140.9
SUNPHARMA,2023-10-17,11:46,1141.4
SUNPHARMA,2023-10-17,11:47,1140.85
SUNPHARMA,2023-10-17,11:48,1141.15
SUNPHARMA,2023-10-17,11:49,1141.3
SUNPHARMA,2023-10-17,11:50,1141.35
SUNPHARMA,2023-10-17,11:51,1141.0
SUNPHARMA,2023-10-17,11:52,1141.4
SUNPHARMA,2023-10-17,11:53,1141.05
SUNPHARMA,2023-10-17,11:54,1140.75
SUNPHARMA,2023-10-17,11:55,1140.8
SUNPHARMA,2023-10-17,11:56,1141.15
SUNPHARMA,2023-10-17,11:57,1141.4
SUNPHARMA,2023-10-17,11:58,1141.5
SUNPHARMA,2023-10-17,11:59,1141.65
SUNPHARMA,2023-10-17,12:00,1141.8
SUNPHARMA,2023-10-17,12:01,1141.7
SUNPHARMA,2023-10-17,12:02,1141.8
SUNPHARMA,2023-10-17,12:03,1141.4
SUNPHARMA,2023-10-17,12:04,1141.0
SUNPHARMA,2023-10-17,12:05,1141.1
SUNPHARMA,2023-10-17,12:06,1141.7
SUNPHARMA,2023-10-17,12:07,1141.7
SUNPHARMA,2023-10-17,12:08,1141.55
SUNPHARMA,2023-10-17,12:09,1141.0
SUNPHARMA,2023-10-17,12:10,1141.1
SUNPHARMA,2023-10-17,12:11,1141.55
SUNPHARMA,2023-10-17,12:12,1141.55
SUNPHARMA,2023-10-17,12:13,1141.15
SUNPHARMA,2023-10-17,12:14,1140.95
SUNPHARMA,2023-10-17,12:15,1141.1
SUNPHARMA,2023-10-17,12:16,1141.3
SUNPHARMA,2023-10-17,12:17,1141.45
SUNPHARMA,2023-10-17,12:18,1141.5
SUNPHARMA,2023-10-17,12:19,1141.55
SUNPHARMA,2023-10-17,12:20,1141.6
SUNPHARMA,2023-10-17,12:21,1141.25
SUNPHARMA,2023-10-17,12:22,1141.2
SUNPHARMA,2023-10-17,12:23,1141.35
SUNPHARMA,2023-10-17,12:24,1141.2
SUNPHARMA,2023-10-17,12:25,1141.45
SUNPHARMA,2023-10-17,12:26,1141.6
SUNPHARMA,2023-10-17,12:27,1141.6
SUNPHARMA,2023-10-17,12:28,1141.8
SUNPHARMA,2023-10-17,12:29,1141.0
SUNPHARMA,2023-10-17,12:30,1141.25
SUNPHARMA,2023-10-17,12:31,1140.8
SUNPHARMA,2023-10-17,12:32,1141.3
SUNPHARMA,2023-10-17,12:33,1141.3
SUNPHARMA,2023-10-17,12:34,1141.0
SUNPHARMA,2023-10-17,12:35,1140.35
SUNPHARMA,2023-10-17,12:36,1141.2
SUNPHARMA,2023-10-17,12:37,1141.25
SUNPHARMA,2023-10-17,12:38,1141.85
SUNPHARMA,2023-10-17,12:39,1141.7
SUNPHARMA,2023-10-17,12:40,1141.7
SUNPHARMA,2023-10-17,12:41,1141.7
SUNPHARMA,2023-10-17,12:42,1141.65
SUNPHARMA,2023-10-17,12:43,1141.8
SUNPHARMA,2023-10-17,12:44,1141.6
SUNPHARMA,2023-10-17,12:45,1141.8
SUNPHARMA,2023-10-17,12:46,1141.65
SUNPHARMA,2023-10-17,12:47,1141.5
SUNPHARMA,2023-10-17,12:48,1141.5
SUNPHARMA,2023-10-17,12:49,1141.35
SUNPHARMA,2023-10-17,12:50,1141.65
SUNPHARMA,2023-10-17,12:51,1141.65
SUNPHARMA,2023-10-17,12:52,1141.9
SUNPHARMA,2023-10-17,12:53,1141.45
SUNPHARMA,2023-10-17,12:54,1141.3
SUNPHARMA,2023-10-17,12:55,1141.55
SUNPHARMA,2023-10-17,12:56,1141.45
SUNPHARMA,2023-10-17,12:57,1141.4
SUNPHARMA,2023-10-17,12:58,1140.45
SUNPHARMA,2023-10-17,12:59,1140.5
SUNPHARMA,2023-10-17,13:00,1141.5
SUNPHARMA,2023-10-17,13:01,1141.1
SUNPHARMA,2023-10-17,13:02,1141.0
SUNPHARMA,2023-10-17,13:03,1141.5
SUNPHARMA,2023-10-17,13:04,1140.95
SUNPHARMA,2023-10-17,13:05,1141.05
SUNPHARMA,2023-10-17,13:06,1141.25
SUNPHARMA,2023-10-17,13:07,1141.0
SUNPHARMA,2023-10-17,13:08,1141.05
SUNPHARMA,2023-10-17,13:09,1141.1
SUNPHARMA,2023-10-17,13:10,1142.05
SUNPHARMA,2023-10-17,13:11,1142.25
SUNPHARMA,2023-10-17,13:12,1142.0
SUNPHARMA,2023-10-17,13:13,1143.0
SUNPHARMA,2023-10-17,13:14,1142.85
SUNPHARMA,2023-10-17,13:15,1143.6
SUNPHARMA,2023-10-17,13:16,1143.35
SUNPHARMA,2023-10-17,13:17,1143.4
SUNPHARMA,2023-10-17,13:18,1143.15
SUNPHARMA,2023-10-17,13:19,1142.35
SUNPHARMA,2023-10-17,13:20,1142.8
SUNPHARMA,2023-10-17,13:21,1142.35
SUNPHARMA,2023-10-17,13:22,1142.15
SUNPHARMA,2023-10-17,13:23,1142.35
SUNPHARMA,2023-10-17,13:24,1142.9
SUNPHARMA,2023-10-17,13:25,1142.05
SUNPHARMA,2023-10-17,13:26,1142.0
SUNPHARMA,2023-10-17,13:27,1142.2
SUNPHARMA,2023-10-17,13:28,1142.05
SUNPHARMA,2023-10-17,13:29,1142.45
SUNPHARMA,2023-10-17,13:30,1142.3
SUNPHARMA,2023-10-17,13:31,1141.8
SUNPHARMA,2023-10-17,13:32,1141.85
SUNPHARMA,2023-10-17,13:33,1141.65
SUNPHARMA,2023-10-17,13:34,1141.9
SUNPHARMA,2023-10-17,13:35,1141.95
SUNPHARMA,2023-10-17,13:36,1141.95
SUNPHARMA,2023-10-17,13:37,1142.0
SUNPHARMA,2023-10-17,13:38,1141.95
SUNPHARMA,2023-10-17,13:39,1141.8
SUNPHARMA,2023-10-17,13:40,1141.75
SUNPHARMA,2023-10-17,13:41,1141.2
SUNPHARMA,2023-10-17,13:42,1141.95
SUNPHARMA,2023-10-17,13:43,1141.95
SUNPHARMA,2023-10-17,13:44,1142.0
SUNPHARMA,2023-10-17,13:45,1141.95
SUNPHARMA,2023-10-17,13:46,1142.0
SUNPHARMA,2023-10-17,13:47,1142.0
SUNPHARMA,2023-10-17,13:48,1141.95
SUNPHARMA,2023-10-17,13:49,1141.95
SUNPHARMA,2023-10-17,13:50,1142.0
SUNPHARMA,2023-10-17,13:51,1142.0
SUNPHARMA,2023-10-17,13:52,1141.95
SUNPHARMA,2023-10-17,13:53,1141.95
SUNPHARMA,2023-10-17,13:54,1142.0
SUNPHARMA,2023-10-17,13:55,1142.0
SUNPHARMA,2023-10-17,13:56,1141.95
SUNPHARMA,2023-10-17,13:57,1141.95
SUNPHARMA,2023-10-17,13:58,1141.85
SUNPHARMA,2023-10-17,13:59,1142.1
SUNPHARMA,2023-10-17,14:00,1142.0
SUNPHARMA,2023-10-17,14:01,1141.95
SUNPHARMA,2023-10-17,14:02,1142.0
SUNPHARMA,2023-10-17,14:03,1140.35
SUNPHARMA,2023-10-17,14:04,1140.0
SUNPHARMA,2023-10-17,14:05,1139.7
SUNPHARMA,2023-10-17,14:06,1140.0
SUNPHARMA,2023-10-17,14:07,1140.0
SUNPHARMA,2023-10-17,14:08,1140.0
SUNPHARMA,2023-10-17,14:09,1139.9
SUNPHARMA,2023-10-17,14:10,1140.0
SUNPHARMA,2023-10-17,14:11,1139.95
SUNPHARMA,2023-10-17,14:12,1139.65
SUNPHARMA,2023-10-17,14:13,1139.75
SUNPHARMA,2023-10-17,14:14,1139.55
SUNPHARMA,2023-10-17,14:15,1138.6
SUNPHARMA,2023-10-17,14:16,1139.65
SUNPHARMA,2023-10-17,14:17,1139.95
SUNPHARMA,2023-10-17,14:18,1140.0
SUNPHARMA,2023-10-17,14:19,1139.55
SUNPHARMA,2023-10-17,14:20,1139.0
SUNPHARMA,2023-10-17,14:21,1139.0
SUNPHARMA,2023-10-17,14:22,1138.65
SUNPHARMA,2023-10-17,14:23,1138.05
SUNPHARMA,2023-10-17,14:24,1137.0
SUNPHARMA,2023-10-17,14:25,1137.0
SUNPHARMA,2023-10-17,14:26,1136.8
SUNPHARMA,2023-10-17,14:27,1136.8
SUNPHARMA,2023-10-17,14:28,1136.35
SUNPHARMA,2023-10-17,14:29,1135.95
SUNPHARMA,2023-10-17,14:30,1135.45
SUNPHARMA,2023-10-17,14:31,1136.55
SUNPHARMA,2023-10-17,14:32,1138.4
SUNPHARMA,2023-10-17,14:33,1138.15
SUNPHARMA,2023-10-17,14:34,1137.7
SUNPHARMA,2023-10-17,14:35,1137.3
SUNPHARMA,2023-10-17,14:36,1138.35
SUNPHARMA,2023-10-17,14:37,1138.1
SUNPHARMA,2023-10-17,14:38,1138.4
SUNPHARMA,2023-10-17,14:39,1137.5
SUNPHARMA,2023-10-17,14:40,1137.8
SUNPHARMA,2023-10-17,14:41,1138.05
SUNPHARMA,2023-10-17,14:42,1137.9
SUNPHARMA,2023-10-17,14:43,1138.25
SUNPHARMA,2023-10-17,14:44,1138.25
SUNPHARMA,2023-10-17,14:45,1138.25
SUNPHARMA,2023-10-17,14:46,1138.1
SUNPHARMA,2023-10-17,14:47,1138.5
SUNPHARMA,2023-10-17,14:48,1138.3
SUNPHARMA,2023-10-17,14:49,1137.8
SUNPHARMA,2023-10-17,14:50,1139.0
SUNPHARMA,2023-10-17,14:51,1139.6
SUNPHARMA,2023-10-17,14:52,1139.7
SUNPHARMA,2023-10-17,14:53,1139.7
SUNPHARMA,2023-10-17,14:54,1139.65
SUNPHARMA,2023-10-17,14:55,1139.6
SUNPHARMA,2023-10-17,14:56,1139.0
SUNPHARMA,2023-10-17,14:57,1139.05
SUNPHARMA,2023-10-17,14:58,1138.1
SUNPHARMA,2023-10-17,14:59,1138.35
SUNPHARMA,2023-10-17,15:00,1137.55
SUNPHARMA,2023-10-17,15:01,1138.05
SUNPHARMA,2023-10-17,15:02,1137.8
SUNPHARMA,2023-10-17,15:03,1138.0
SUNPHARMA,2023-10-17,15:04,1137.55
SUNPHARMA,2023-10-17,15:05,1137.65
SUNPHARMA,2023-10-17,15:06,1138.35
SUNPHARMA,2023-10-17,15:07,1138.15
SUNPHARMA,2023-10-17,15:08,1138.7
SUNPHARMA,2023-10-17,15:09,1138.6
SUNPHARMA,2023-10-17,15:10,1138.75
SUNPHARMA,2023-10-17,15:11,1138.8
SUNPHARMA,2023-10-17,15:12,1138.7
SUNPHARMA,2023-10-17,15:13,1137.6
SUNPHARMA,2023-10-17,15:14,1137.55
SUNPHARMA,2023-10-17,15:15,1136.25
SUNPHARMA,2023-10-17,15:16,1136.65
SUNPHARMA,2023-10-17,15:17,1136.65
SUNPHARMA,2023-10-17,15:18,1136.3
SUNPHARMA,2023-10-17,15:19,1135.8
SUNPHARMA,2023-10-17,15:20,1135.4
SUNPHARMA,2023-10-17,15:21,1135.25
SUNPHARMA,2023-10-17,15:22,1135.55
SUNPHARMA,2023-10-17,15:23,1135.6
SUNPHARMA,2023-10-17,15:24,1135.4
SUNPHARMA,2023-10-17,15:25,1135.75
SUNPHARMA,2023-10-17,15:26,1135.8
SUNPHARMA,2023-10-17,15:27,1136.45
SUNPHARMA,2023-10-17,15:28,1136.35
SUNPHARMA,2023-10-17,15:29,1134.45
SUNPHARMA,2023-10-17,15:30,1135.05
