Stock,Date,Time,Price
MARUTI,2023-10-17,10:19,10649.45
MARUTI,2023-10-17,10:20,10642.4
MARUTI,2023-10-17,10:21,10652.1
MARUTI,2023-10-17,10:22,10653.15
MARUTI,2023-10-17,10:23,10655.0
MARUTI,2023-10-17,10:24,10643.35
MARUTI,2023-10-17,10:25,10640.15
MARUTI,2023-10-17,10:26,10649.95
MARUTI,2023-10-17,10:27,10643.95
MARUTI,2023-10-17,10:28,10642.05
MARUTI,2023-10-17,10:29,10636.2
MARUTI,2023-10-17,10:30,10637.3
MARUTI,2023-10-17,10:31,10641.85
MARUTI,2023-10-17,10:32,10638.25
MARUTI,2023-10-17,10:33,10639.1
MARUTI,2023-10-17,10:34,10638.55
MARUTI,2023-10-17,10:35,10640.9
MARUTI,2023-10-17,10:36,10646.95
MARUTI,2023-10-17,10:37,10646.35
MARUTI,2023-10-17,10:38,10654.85
MARUTI,2023-10-17,10:39,10659.1
MARUTI,2023-10-17,10:40,10659.95
MARUTI,2023-10-17,10:41,10658.5
MARUTI,2023-10-17,10:42,10660.0
MARUTI,2023-10-17,10:43,10664.0
MARUTI,2023-10-17,10:44,10656.3
MARUTI,2023-10-17,10:45,10659.0
MARUTI,2023-10-17,10:46,10656.0
MARUTI,2023-10-17,10:47,10659.35
MARUTI,2023-10-17,10:48,10664.95
MARUTI,2023-10-17,10:49,10671.0
MARUTI,2023-10-17,10:50,10664.75
MARUTI,2023-10-17,10:51,10666.95
MARUTI,2023-10-17,10:52,10673.0
MARUTI,2023-10-17,10:53,10669.45
MARUTI,2023-10-17,10:54,10666.7
MARUTI,2023-10-17,10:55,10655.6
MARUTI,2023-10-17,10:56,10655.8
MARUTI,2023-10-17,10:57,10661.75
MARUTI,2023-10-17,10:58,10653.1
MARUTI,2023-10-17,10:59,10655.0
MARUTI,2023-10-17,11:00,10663.05
MARUTI,2023-10-17,11:01,10661.75
MARUTI,2023-10-17,11:02,10653.35
MARUTI,2023-10-17,11:03,10658.45
MARUTI,2023-10-17,11:04,10658.05
MARUTI,2023-10-17,11:05,10658.75
MARUTI,2023-10-17,11:06,10660.05
MARUTI,2023-10-17,11:07,10658.35
MARUTI,2023-10-17,11:08,10662.0
MARUTI,2023-10-17,11:09,10668.05
MARUTI,2023-10-17,11:10,10667.15
MARUTI,2023-10-17,11:11,10671.0
MARUTI,2023-10-17,11:12,10674.95
MARUTI,2023-10-17,11:13,10673.0
MARUTI,2023-10-17,11:14,10673.8
MARUTI,2023-10-17,11:15,10673.8
MARUTI,2023-10-17,11:16,10675.0
MARUTI,2023-10-17,11:17,10688.4
MARUTI,2023-10-17,11:18,10697.95
MARUTI,2023-10-17,11:19,10695.05
MARUTI,2023-10-17,11:20,10690.95
MARUTI,2023-10-17,11:21,10688.0
MARUTI,2023-10-17,11:22,10689.95
MARUTI,2023-10-17,11:23,10698.8
MARUTI,2023-10-17,11:24,10698.8
MARUTI,2023-10-17,11:25,10702.8
MARUTI,2023-10-17,11:26,10704.4
MARUTI,2023-10-17,11:27,10700.0
MARUTI,2023-10-17,11:28,10698.0
MARUTI,2023-10-17,11:29,10703.0
MARUTI,2023-10-17,11:30,10714.85
MARUTI,2023-10-17,11:31,10720.0
MARUTI,2023-10-17,11:32,10713.95
MARUTI,2023-10-17,11:33,10709.15
MARUTI,2023-10-17,11:34,10708.6
MARUTI,2023-10-17,11:35,10712.55
MARUTI,2023-10-17,11:36,10703.05
MARUTI,2023-10-17,11:37,10707.0
MARUTI,2023-10-17,11:38,10702.2
MARUTI,2023-10-17,11:39,10707.4
MARUTI,2023-10-17,11:40,10709.4
MARUTI,2023-10-17,11:41,10711.0
MARUTI,2023-10-17,11:42,10713.0
MARUTI,2023-10-17,11:43,10706.0
MARUTI,2023-10-17,11:44,10716.25
MARUTI,2023-10-17,11:45,10719.25
MARUTI,2023-10-17,11:46,10720.0
MARUTI,2023-10-17,11:47,10721.8
MARUTI,2023-10-17,11:48,10725.0
MARUTI,2023-10-17,11:49,10724.25
MARUTI,2023-10-17,11:50,10721.7
MARUTI,2023-10-17,11:51,10721.4
MARUTI,2023-10-17,11:52,10716.0
MARUTI,2023-10-17,11:53,10710.05
MARUTI,2023-10-17,11:54,10712.7
MARUTI,2023-10-17,11:55,10712.7
MARUTI,2023-10-17,11:56,10715.0
MARUTI,2023-10-17,11:57,10718.55
MARUTI,2023-10-17,11:58,10722.9
MARUTI,2023-10-17,11:59,10720.85
MARUTI,2023-10-17,12:00,10717.75
MARUTI,2023-10-17,12:01,10715.85
MARUTI,2023-10-17,12:02,10711.05
MARUTI,2023-10-17,12:03,10711.1
MARUTI,2023-10-17,12:04,10711.15
MARUTI,2023-10-17,12:05,10709.2
MARUTI,2023-10-17,12:06,10711.0
MARUTI,2023-10-17,12:07,10711.0
MARUTI,2023-10-17,12:08,10705.85
MARUTI,2023-10-17,12:09,10706.05
MARUTI,2023-10-17,12:10,10708.45
MARUTI,2023-10-17,12:11,10713.1
MARUTI,2023-10-17,12:12,10717.95
MARUTI,2023-10-17,12:13,10713.05
MARUTI,2023-10-17,12:14,10714.5
MARUTI,2023-10-17,12:15,10717.9
MARUTI,2023-10-17,12:16,10717.85
MARUTI,2023-10-17,12:17,10716.2
MARUTI,2023-10-17,12:18,10720.0
MARUTI,2023-10-17,12:19,10718.1
MARUTI,2023-10-17,12:20,10720.9
MARUTI,2023-10-17,12:21,10720.0
MARUTI,2023-10-17,12:22,10725.05
MARUTI,2023-10-17,12:23,10725.95
MARUTI,2023-10-17,12:24,10725.95
MARUTI,2023-10-17,12:25,10725.0
MARUTI,2023-10-17,12:26,10725.65
MARUTI,2023-10-17,12:27,10728.9
MARUTI,2023-10-17,12:28,10725.05
MARUTI,2023-10-17,12:29,10724.75
MARUTI,2023-10-17,12:30,10722.9
MARUTI,2023-10-17,12:31,10719.9
MARUTI,2023-10-17,12:32,10720.3
MARUTI,2023-10-17,12:33,10722.95
MARUTI,2023-10-17,12:34,10720.0
MARUTI,2023-10-17,12:35,10720.55
MARUTI,2023-10-17,12:36,10723.7
MARUTI,2023-10-17,12:37,10728.6
MARUTI,2023-10-17,12:38,10730.45
MARUTI,2023-10-17,12:39,10729.65
MARUTI,2023-10-17,12:40,10730.0
MARUTI,2023-10-17,12:41,10730.0
MARUTI,2023-10-17,12:42,10728.2
MARUTI,2023-10-17,12:43,10725.2
MARUTI,2023-10-17,12:44,10724.95
MARUTI,2023-10-17,12:45,10724.95
MARUTI,2023-10-17,12:46,10725.9
MARUTI,2023-10-17,12:47,10725.0
MARUTI,2023-10-17,12:48,10724.2
MARUTI,2023-10-17,12:49,10725.3
MARUTI,2023-10-17,12:50,10729.0
MARUTI,2023-10-17,12:51,10729.85
MARUTI,2023-10-17,12:52,10726.35
MARUTI,2023-10-17,12:53,10723.3
MARUTI,2023-10-17,12:54,10723.45
MARUTI,2023-10-17,12:55,10723.8
MARUTI,2023-10-17,12:56,10721.25
MARUTI,2023-10-17,12:57,10717.2
MARUTI,2023-10-17,12:58,10718.0
MARUTI,2023-10-17,12:59,10719.95
MARUTI,2023-10-17,13:00,10723.25
MARUTI,2023-10-17,13:01,10723.25
MARUTI,2023-10-17,13:02,10723.9
MARUTI,2023-10-17,13:03,10720.8
MARUTI,2023-10-17,13:04,10720.0
MARUTI,2023-10-17,13:05,10720.0
MARUTI,2023-10-17,13:06,10720.0
MARUTI,2023-10-17,13:07,10719.2
MARUTI,2023-10-17,13:08,10719.0
MARUTI,2023-10-17,13:09,10719.5
MARUTI,2023-10-17,13:10,10729.9
MARUTI,2023-10-17,13:11,10731.65
MARUTI,2023-10-17,13:12,10727.6
MARUTI,2023-10-17,13:13,10728.0
MARUTI,2023-10-17,13:14,10728.0
MARUTI,2023-10-17,13:15,10727.25
MARUTI,2023-10-17,13:16,10725.7
MARUTI,2023-10-17,13:17,10723.65
MARUTI,2023-10-17,13:18,10725.05
MARUTI,2023-10-17,13:19,10722.25
MARUTI,2023-10-17,13:20,10724.25
MARUTI,2023-10-17,13:21,10724.35
MARUTI,2023-10-17,13:22,10723.05
MARUTI,2023-10-17,13:23,10724.95
MARUTI,2023-10-17,13:24,10722.65
MARUTI,2023-10-17,13:25,10724.45
MARUTI,2023-10-17,13:26,10725.0
MARUTI,2023-10-17,13:27,10723.4
MARUTI,2023-10-17,13:28,10718.8
MARUTI,2023-10-17,13:29,10721.2
MARUTI,2023-10-17,13:30,10720.85
MARUTI,2023-10-17,13:31,10722.0
MARUTI,2023-10-17,13:32,10719.95
MARUTI,2023-10-17,13:33,10719.95
MARUTI,2023-10-17,13:34,10716.9
MARUTI,2023-10-17,13:35,10719.65
MARUTI,2023-10-17,13:36,10719.9
MARUTI,2023-10-17,13:37,10721.75
MARUTI,2023-10-17,13:38,10718.7
MARUTI,2023-10-17,13:39,10719.0
MARUTI,2023-10-17,13:40,10716.45
MARUTI,2023-10-17,13:41,10719.0
MARUTI,2023-10-17,13:42,10722.0
MARUTI,2023-10-17,13:43,10720.45
MARUTI,2023-10-17,13:44,10721.0
MARUTI,2023-10-17,13:45,10724.75
MARUTI,2023-10-17,13:46,10724.5
MARUTI,2023-10-17,13:47,10724.15
MARUTI,2023-10-17,13:48,10724.45
MARUTI,2023-10-17,13:49,10730.8
MARUTI,2023-10-17,13:50,10730.0
MARUTI,2023-10-17,13:51,10734.7
MARUTI,2023-10-17,13:52,10734.4
MARUTI,2023-10-17,13:53,10733.0
MARUTI,2023-10-17,13:54,10734.85
MARUTI,2023-10-17,13:55,10733.0
MARUTI,2023-10-17,13:56,10736.75
MARUTI,2023-10-17,13:57,10736.6
MARUTI,2023-10-17,13:58,10733.05
MARUTI,2023-10-17,13:59,10731.1
MARUTI,2023-10-17,14:00,10730.5
MARUTI,2023-10-17,14:01,10729.7
MARUTI,2023-10-17,14:02,10726.8
MARUTI,2023-10-17,14:03,10724.0
MARUTI,2023-10-17,14:04,10730.9
MARUTI,2023-10-17,14:05,10729.1
MARUTI,2023-10-17,14:06,10728.8
MARUTI,2023-10-17,14:07,10731.0
MARUTI,2023-10-17,14:08,10729.95
MARUTI,2023-10-17,14:09,10734.7
MARUTI,2023-10-17,14:10,10730.4
MARUTI,2023-10-17,14:11,10724.8
MARUTI,2023-10-17,14:12,10720.65
MARUTI,2023-10-17,14:13,10712.2
MARUTI,2023-10-17,14:14,10711.95
MARUTI,2023-10-17,14:15,10717.45
MARUTI,2023-10-17,14:16,10724.95
MARUTI,2023-10-17,14:17,10730.0
MARUTI,2023-10-17,14:18,10732.85
MARUTI,2023-10-17,14:19,10730.0
MARUTI,2023-10-17,14:20,10730.3
MARUTI,2023-10-17,14:21,10730.3
MARUTI,2023-10-17,14:22,10734.9
MARUTI,2023-10-17,14:23,10733.9
MARUTI,2023-10-17,14:24,10731.15
MARUTI,2023-10-17,14:25,10732.15
MARUTI,2023-10-17,14:26,10735.55
MARUTI,2023-10-17,14:27,10733.15
MARUTI,2023-10-17,14:28,10733.7
MARUTI,2023-10-17,14:29,10735.45
MARUTI,2023-10-17,14:30,10734.3
MARUTI,2023-10-17,14:31,10735.0
MARUTI,2023-10-17,14:32,10736.8
MARUTI,2023-10-17,14:33,10736.45
MARUTI,2023-10-17,14:34,10733.2
MARUTI,2023-10-17,14:35,10734.25
MARUTI,2023-10-17,14:36,10733.95
MARUTI,2023-10-17,14:37,10735.45
MARUTI,2023-10-17,14:38,10736.75
MARUTI,2023-10-17,14:39,10736.2
MARUTI,2023-10-17,14:40,10736.5
MARUTI,2023-10-17,14:41,10736.4
MARUTI,2023-10-17,14:42,10736.45
MARUTI,2023-10-17,14:43,10735.35
MARUTI,2023-10-17,14:44,10744.1
MARUTI,2023-10-17,14:45,10742.35
MARUTI,2023-10-17,14:46,10742.05
MARUTI,2023-10-17,14:47,10749.45
MARUTI,2023-10-17,14:48,10757.0
MARUTI,2023-10-17,14:49,10753.4
MARUTI,2023-10-17,14:50,10751.9
MARUTI,2023-10-17,14:51,10750.5
MARUTI,2023-10-17,14:52,10753.1
MARUTI,2023-10-17,14:53,10757.7
MARUTI,2023-10-17,14:54,10754.25
MARUTI,2023-10-17,14:55,10754.65
MARUTI,2023-10-17,14:56,10750.0
MARUTI,2023-10-17,14:57,10756.6
MARUTI,2023-10-17,14:58,10756.8
MARUTI,2023-10-17,14:59,10757.8
MARUTI,2023-10-17,15:00,10750.85
MARUTI,2023-10-17,15:01,10749.75
MARUTI,2023-10-17,15:02,10757.1
MARUTI,2023-10-17,15:03,10757.0
MARUTI,2023-10-17,15:04,10757.0
MARUTI,2023-10-17,15:05,10757.3
MARUTI,2023-10-17,15:06,10752.5
MARUTI,2023-10-17,15:07,10750.5
MARUTI,2023-10-17,15:08,10750.0
MARUTI,2023-10-17,15:09,10747.45
MARUTI,2023-10-17,15:10,10751.35
MARUTI,2023-10-17,15:11,10753.0
MARUTI,2023-10-17,15:12,10751.4
MARUTI,2023-10-17,15:13,10750.3
MARUTI,2023-10-17,15:14,10752.0
MARUTI,2023-10-17,15:15,10752.05
MARUTI,2023-10-17,15:16,10754.0
MARUTI,2023-10-17,15:17,10749.1
MARUTI,2023-10-17,15:18,10754.35
MARUTI,2023-10-17,15:19,10751.05
MARUTI,2023-10-17,15:20,10751.8
MARUTI,2023-10-17,15:21,10754.95
MARUTI,2023-10-17,15:22,10751.45
MARUTI,2023-10-17,15:23,10752.45
MARUTI,2023-10-17,15:24,10755.25
MARUTI,2023-10-17,15:25,10751.05
MARUTI,2023-10-17,15:26,10748.35
MARUTI,2023-10-17,15:27,10749.0
MARUTI,2023-10-17,15:28,10739.7
MARUTI,2023-10-17,15:29,10717.05
MARUTI,2023-10-17,15:30,10720.05
